id,date,tests,case_count,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_google_mobility,key_apple_mobility,key_numeric,key_alpha_2,month,day,new_cases,state_name,state_tavg,state_tmin,state_tmax,state_total_prcp,month_name
1fe66e89,2020-09-30,5292719,698051,0,14488,2097,0,0,21477737,2,2,1,3,1,2,1,3,2,2,1,51.39,USA,US,840,USN,2,United States,Florida,NA,28.1018924188406,-80.3036208973913,NA,Florida,Florida,NA,FL,9,30,698051,Florida,80.6,72.6,88.5,9.02,September
1fe66e89,2020-10-31,6126792,791997,0,16969,2297,0,0,21477737,1,1,1,0,1,2,1,3,2,2,1,40.74,USA,US,840,USN,2,United States,Florida,NA,28.1018924188406,-80.3036208973913,NA,Florida,Florida,NA,FL,10,31,791997,Florida,77.2,68.9,85.6,4.36,October
21e2a972,2020-01-31,0,0,0,0,0,0,0,578759,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Wyoming,NA,39.6399346648,-98.580982828,NA,Wyoming,Wyoming,NA,WY,1,31,0,Wyoming,23.8,13.9,33.6,1.01,January
21e2a972,2020-02-29,0,0,0,0,0,0,0,578759,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Wyoming,NA,39.6399346648,-98.580982828,NA,Wyoming,Wyoming,NA,WY,2,29,0,Wyoming,20,8.6,31.6,1.21,February
21e2a972,2020-03-31,2108,109,26,0,0,0,0,578759,3,2,2,4,0,1,1,3,2,1,1,69.44,USA,US,840,USN,2,United States,Wyoming,NA,39.6399346648,-98.580982828,NA,Wyoming,Wyoming,NA,WY,3,31,109,Wyoming,33,21.7,44.3,1.03,March
21e2a972,2020-04-30,9461,559,371,7,13,0,0,578759,3,2,2,4,2,1,1,3,2,2,1,77.78,USA,US,840,USN,2,United States,Wyoming,NA,39.6399346648,-98.580982828,NA,Wyoming,Wyoming,NA,WY,4,30,559,Wyoming,37.5,23.7,51.4,1.32,April
21e2a972,2020-05-31,24393,903,658,16,13,0,0,578759,3,1,1,3,2,1,1,3,2,2,1,65.74,USA,US,840,USN,2,United States,Wyoming,NA,39.6399346648,-98.580982828,NA,Wyoming,Wyoming,NA,WY,5,31,903,Wyoming,50.2,36.6,63.9,1.24,May
21e2a972,2020-06-30,33672,1487,1097,20,6,0,0,578759,3,1,1,3,2,1,1,3,2,2,1,63.89,USA,US,840,USN,2,United States,Wyoming,NA,39.6399346648,-98.580982828,NA,Wyoming,Wyoming,NA,WY,6,30,1487,Wyoming,59.6,44.9,74.4,1.67,June
21e2a972,2020-07-31,53299,2726,2123,26,18,0,0,578759,3,1,1,3,2,1,1,3,2,2,2,63.89,USA,US,840,USN,2,United States,Wyoming,NA,39.6399346648,-98.580982828,NA,Wyoming,Wyoming,NA,WY,7,31,2726,Wyoming,66.6,50.1,83,0.69,July
21e2a972,2020-08-31,76273,3842,3181,37,16,0,0,578759,2,1,1,3,2,1,1,3,2,2,2,60.19,USA,US,840,USN,2,United States,Wyoming,NA,39.6399346648,-98.580982828,NA,Wyoming,Wyoming,NA,WY,8,31,3842,Wyoming,67.8,50.8,84.8,0.31,August
21e2a972,2020-09-30,101160,5948,4791,50,24,0,0,578759,1,1,1,3,2,1,1,3,2,2,2,58.33,USA,US,840,USN,2,United States,Wyoming,NA,39.6399346648,-98.580982828,NA,Wyoming,Wyoming,NA,WY,9,30,5948,Wyoming,55.6,39.2,72.1,0.77,September
21e2a972,2020-10-31,130560,13298,8541,87,120,0,0,578759,2,1,1,3,2,1,1,3,2,3,2,60.19,USA,US,840,USN,2,United States,Wyoming,NA,39.6399346648,-98.580982828,NA,Wyoming,Wyoming,NA,WY,10,31,13298,Wyoming,41.5,27.1,55.8,1.03,October
268800af,2020-01-31,0,0,0,0,0,0,0,884659,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,South Dakota,NA,42.9705568411765,-96.3897351192647,NA,South Dakota,South Dakota,NA,SD,1,31,0,South Dakota,20.1,11.2,29,0.41,January
268800af,2020-02-29,0,0,0,0,0,0,0,884659,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,South Dakota,NA,42.9705568411765,-96.3897351192647,NA,South Dakota,South Dakota,NA,SD,2,29,0,South Dakota,23.5,13,34.1,0.42,February
268800af,2020-03-31,3717,108,44,1,0,0,0,884659,3,2,2,4,0,0,1,3,2,1,1,65.74,USA,US,840,USN,2,United States,South Dakota,NA,42.9705568411765,-96.3897351192647,NA,South Dakota,South Dakota,NA,SD,3,31,108,South Dakota,36.3,25.3,47.4,0.78,March
268800af,2020-04-30,17028,2449,1573,17,76,0,0,884659,3,2,1,0,0,1,1,3,2,2,1,52.78,USA,US,840,USN,2,United States,South Dakota,NA,42.9705568411765,-96.3897351192647,NA,South Dakota,South Dakota,NA,SD,4,30,2449,South Dakota,42,28,56,0.94,April
268800af,2020-05-31,44128,4993,3837,62,86,0,0,884659,3,1,1,0,0,1,1,3,2,2,1,49.07,USA,US,840,USN,2,United States,South Dakota,NA,42.9705568411765,-96.3897351192647,NA,South Dakota,South Dakota,NA,SD,5,31,4993,South Dakota,54.2,42.6,65.8,2.72,May
268800af,2020-06-30,80088,6764,5872,91,62,0,0,884659,3,1,1,0,0,1,1,3,2,2,1,49.07,USA,US,840,USN,2,United States,South Dakota,NA,42.9705568411765,-96.3897351192647,NA,South Dakota,South Dakota,NA,SD,6,30,6764,South Dakota,70.3,57.3,83.2,3.04,June
268800af,2020-07-31,111635,8764,7761,130,31,0,0,884659,3,1,1,0,0,1,1,3,2,2,1,49.07,USA,US,840,USN,2,United States,South Dakota,NA,42.9705568411765,-96.3897351192647,NA,South Dakota,South Dakota,NA,SD,7,31,8764,South Dakota,73.5,60.4,86.7,3.34,July
268800af,2020-08-31,146529,13509,10612,167,76,0,0,884659,2,1,1,0,0,1,1,3,2,2,1,43.52,USA,US,840,USN,2,United States,South Dakota,NA,42.9705568411765,-96.3897351192647,NA,South Dakota,South Dakota,NA,SD,8,31,13509,South Dakota,72.6,58.4,86.8,1.96,August
268800af,2020-09-30,190769,22389,18508,223,212,0,0,884659,1,1,1,0,0,1,1,3,2,2,1,39.81,USA,US,840,USN,2,United States,South Dakota,NA,42.9705568411765,-96.3897351192647,NA,South Dakota,South Dakota,NA,SD,9,30,22389,South Dakota,60.7,46.2,75.1,0.76,September
268800af,2020-10-31,259532,45992,31194,425,415,0,0,884659,1,1,1,0,0,1,1,3,2,2,1,39.81,USA,US,840,USN,2,United States,South Dakota,NA,42.9705568411765,-96.3897351192647,NA,South Dakota,South Dakota,NA,SD,10,31,45992,South Dakota,41.2,29.2,53.3,1.09,October
27401d31,2020-01-31,0,0,0,0,0,0,0,2913314,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Kansas,NA,37.7660260202804,-96.2511954286916,NA,Kansas,Kansas,NA,KS,1,31,0,Kansas,34,23.1,44.8,1.32,January
27401d31,2020-02-29,0,0,0,0,0,0,0,2913314,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Kansas,NA,37.7660260202804,-96.2511954286916,NA,Kansas,Kansas,NA,KS,2,29,0,Kansas,34.8,23,46.7,1.29,February
27401d31,2020-03-31,5424,428,0,9,0,0,0,2913314,3,3,2,4,1,2,1,3,2,1,1,79.63,USA,US,840,USN,2,United States,Kansas,NA,37.7660260202804,-96.2511954286916,NA,Kansas,Kansas,NA,KS,3,31,428,Kansas,48,36.2,59.7,2.06,March
27401d31,2020-04-30,31626,4238,272,129,0,0,0,2913314,3,3,2,4,1,2,1,3,2,2,1,79.63,USA,US,840,USN,2,United States,Kansas,NA,37.7660260202804,-96.2511954286916,NA,Kansas,Kansas,NA,KS,4,30,4238,Kansas,52.6,37.8,67.4,1.37,April
27401d31,2020-05-31,94949,9719,547,208,0,0,0,2913314,3,2,2,3,1,1,1,3,2,2,1,69.44,USA,US,840,USN,2,United States,Kansas,NA,37.7660260202804,-96.2511954286916,NA,Kansas,Kansas,NA,KS,5,31,9719,Kansas,61.6,49.8,73.5,4.09,May
27401d31,2020-06-30,176725,14443,794,270,0,0,0,2913314,3,1,1,3,1,1,1,3,2,2,1,60.19,USA,US,840,USN,2,United States,Kansas,NA,37.7660260202804,-96.2511954286916,NA,Kansas,Kansas,NA,KS,6,30,14443,Kansas,77.7,64.2,91.2,2.72,June
27401d31,2020-07-31,292507,27812,1178,358,366,26,98,2913314,3,1,1,3,1,1,1,3,2,3,1,58.33,USA,US,840,USN,2,United States,Kansas,NA,37.7660260202804,-96.2511954286916,NA,Kansas,Kansas,NA,KS,7,31,27812,Kansas,79.2,67.7,90.7,6.32,July
27401d31,2020-08-31,413249,42612,1673,446,211,21,55,2913314,2,1,1,3,1,1,1,3,2,3,1,54.63,USA,US,840,USN,2,United States,Kansas,NA,37.7660260202804,-96.2511954286916,NA,Kansas,Kansas,NA,KS,8,31,42612,Kansas,76.4,63.6,89.1,1.67,August
27401d31,2020-09-30,521450,59749,2095,678,352,33,103,2913314,2,1,1,3,1,1,1,3,2,3,1,54.63,USA,US,840,USN,2,United States,Kansas,NA,37.7660260202804,-96.2511954286916,NA,Kansas,Kansas,NA,KS,9,30,59749,Kansas,66.3,52.8,79.8,1.67,September
27401d31,2020-10-31,642782,85181,2659,1029,512,53,145,2913314,2,1,1,3,1,1,1,3,2,3,1,54.63,USA,US,840,USN,2,United States,Kansas,NA,37.7660260202804,-96.2511954286916,NA,Kansas,Kansas,NA,KS,10,31,85181,Kansas,52.6,39.2,66,1.07,October
2a5d1dfb,2020-01-31,0,0,0,0,0,0,0,3080156,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Nevada,NA,35.1237865610526,-105.188836321053,NA,Nevada,Nevada,NA,NV,1,31,0,Nevada,35.3,24.7,45.9,0.7,January
2a5d1dfb,2020-02-29,0,0,0,0,0,0,0,3080156,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Nevada,NA,35.1237865610526,-105.188836321053,NA,Nevada,Nevada,NA,NV,2,29,0,Nevada,36.3,22.7,49.9,0.38,February
2a5d1dfb,2020-03-31,11794,1113,0,37,0,0,0,3080156,3,3,2,4,0,1,1,3,2,1,1,73.15,USA,US,840,USN,2,United States,Nevada,NA,35.1237865610526,-105.188836321053,NA,Nevada,Nevada,NA,NV,3,31,1113,Nevada,40.4,28.7,52.1,1.27,March
2a5d1dfb,2020-04-30,41986,4998,0,269,282,0,0,3080156,3,2,2,4,0,2,1,3,2,1,1,73.15,USA,US,840,USN,2,United States,Nevada,NA,35.1237865610526,-105.188836321053,NA,Nevada,Nevada,NA,NV,4,30,4998,Nevada,48.8,35.1,62.5,0.65,April
2a5d1dfb,2020-05-31,142560,8593,0,444,336,41,71,3080156,3,2,2,3,0,1,1,3,2,1,1,66.67,USA,US,840,USN,2,United States,Nevada,NA,35.1237865610526,-105.188836321053,NA,Nevada,Nevada,NA,NV,5,31,8593,Nevada,58.8,43.8,73.9,0.63,May
2a5d1dfb,2020-06-30,277568,18456,0,507,593,65,134,3080156,3,1,2,3,0,1,1,3,2,2,2,61.11,USA,US,840,USN,2,United States,Nevada,NA,35.1237865610526,-105.188836321053,NA,Nevada,Nevada,NA,NV,6,30,18456,Nevada,65,49.4,80.6,0.55,June
2a5d1dfb,2020-07-31,469903,48088,0,830,1159,191,333,3080156,2,2,2,3,0,1,1,3,2,2,2,59.26,USA,US,840,USN,2,United States,Nevada,NA,35.1237865610526,-105.188836321053,NA,Nevada,Nevada,NA,NV,7,31,48088,Nevada,74.2,57.1,91.2,0.11,July
2a5d1dfb,2020-08-31,597921,69228,0,1305,664,106,196,3080156,2,2,2,3,0,1,1,3,2,2,2,59.26,USA,US,840,USN,2,United States,Nevada,NA,35.1237865610526,-105.188836321053,NA,Nevada,Nevada,NA,NV,8,31,69228,Nevada,75.5,59,92,0.12,August
2a5d1dfb,2020-09-30,698096,79980,0,1600,452,70,129,3080156,2,1,1,2,0,1,1,3,2,2,2,49.07,USA,US,840,USN,2,United States,Nevada,NA,35.1237865610526,-105.188836321053,NA,Nevada,Nevada,NA,NV,9,30,79980,Nevada,66.4,49.3,83.6,0.07,September
2a5d1dfb,2020-10-31,808487,100763,0,1777,585,58,165,3080156,1,1,1,2,0,1,1,3,2,2,2,45.37,USA,US,840,USN,2,United States,Nevada,NA,35.1237865610526,-105.188836321053,NA,Nevada,Nevada,NA,NV,10,31,100763,Nevada,55.4,38.6,72.2,0.1,October
2b950065,2020-01-31,0,0,0,0,0,0,0,8535519,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Virginia,NA,37.0096147648889,-77.3505456352593,NA,Virginia,Virginia,NA,VA,1,31,0,Virginia,40.6,31.4,49.9,3.53,January
2b950065,2020-02-29,0,0,0,0,0,0,0,8535519,0,0,0,0,0,0,0,2,0,1,1,5.56,USA,US,840,USN,2,United States,Virginia,NA,37.0096147648889,-77.3505456352593,NA,Virginia,Virginia,NA,VA,2,29,0,Virginia,42.4,32.6,52.2,5.01,February
2b950065,2020-03-31,13401,1250,0,27,0,0,0,8535519,3,3,2,3,0,2,2,3,2,1,1,76.85,USA,US,840,USN,2,United States,Virginia,NA,37.0096147648889,-77.3505456352593,NA,Virginia,Virginia,NA,VA,3,31,1250,Virginia,51.6,41,62.3,2.91,March
2b950065,2020-04-30,91509,15846,2104,552,1550,208,372,8535519,3,3,2,3,0,2,2,3,2,1,1,79.63,USA,US,840,USN,2,United States,Virginia,NA,37.0096147648889,-77.3505456352593,NA,Virginia,Virginia,NA,VA,4,30,15846,Virginia,53.3,41.4,65.1,5.97,April
2b950065,2020-05-31,315391,44607,5868,1375,1458,196,371,8535519,3,2,2,3,0,1,2,3,2,2,1,72.22,USA,US,840,USN,2,United States,Virginia,NA,37.0096147648889,-77.3505456352593,NA,Virginia,Virginia,NA,VA,5,31,44607,Virginia,60.5,50.4,70.5,4.87,May
2b950065,2020-06-30,645034,62787,8080,1763,902,98,230,8535519,3,2,2,3,0,1,2,3,2,3,1,68.06,USA,US,840,USN,2,United States,Virginia,NA,37.0096147648889,-77.3505456352593,NA,Virginia,Virginia,NA,VA,6,30,62787,Virginia,71.4,61.2,81.5,5.12,June
2b950065,2020-07-31,1110747,89888,11937,2174,1334,145,279,8535519,3,1,1,3,0,1,2,3,2,3,1,61.57,USA,US,840,USN,2,United States,Virginia,NA,37.0096147648889,-77.3505456352593,NA,Virginia,Virginia,NA,VA,7,31,89888,Virginia,78.7,67.8,89.6,4.06,July
2b950065,2020-08-31,1586551,120594,15085,2580,1082,146,257,8535519,2,1,1,3,0,1,2,3,2,3,1,57.87,USA,US,840,USN,2,United States,Virginia,NA,37.0096147648889,-77.3505456352593,NA,Virginia,Virginia,NA,VA,8,31,120594,Virginia,75.4,66.6,84.2,8.2,August
2b950065,2020-09-30,2057645,148271,17633,3208,908,104,190,8535519,2,1,1,3,0,1,2,3,2,3,1,57.87,USA,US,840,USN,2,United States,Virginia,NA,37.0096147648889,-77.3505456352593,NA,Virginia,Virginia,NA,VA,9,30,148271,Virginia,66.3,57.1,75.5,6.15,September
2b950065,2020-10-31,2639539,181190,20008,3654,1026,104,228,8535519,2,1,1,3,0,1,2,3,2,3,1,57.87,USA,US,840,USN,2,United States,Virginia,NA,37.0096147648889,-77.3505456352593,NA,Virginia,Virginia,NA,VA,10,31,181190,Virginia,59.2,48.5,69.9,5.02,October
328e3124,2020-01-31,0,0,0,0,0,0,0,7614893,0,0,0,0,0,0,0,0,0,1,1,0,USA,US,840,USN,2,United States,Washington,NA,44.929699277561,-114.830477956098,NA,Washington,Washington,NA,WA,1,31,0,Washington,34.2,28.9,39.4,10.51,January
328e3124,2020-02-29,42,18,0,5,0,0,0,7614893,0,0,0,0,0,0,0,2,1,1,1,11.11,USA,US,840,USN,2,United States,Washington,NA,44.929699277561,-114.830477956098,NA,Washington,Washington,NA,WA,2,29,18,Washington,35.5,27.3,43.7,4.92,February
328e3124,2020-03-31,88412,6949,0,262,0,0,0,7614893,3,3,2,4,1,2,1,3,2,1,1,79.63,USA,US,840,USN,2,United States,Washington,NA,44.929699277561,-114.830477956098,NA,Washington,Washington,NA,WA,3,31,6949,Washington,38.3,28.8,47.8,2.83,March
328e3124,2020-04-30,219604,15619,0,801,474,0,145,7614893,3,3,2,4,1,2,1,3,2,1,1,79.63,USA,US,840,USN,2,United States,Washington,NA,44.929699277561,-114.830477956098,NA,Washington,Washington,NA,WA,4,30,15619,Washington,46,34.7,57.4,1.38,April
328e3124,2020-05-31,383882,22878,0,1118,536,67,52,7614893,3,2,2,4,1,2,1,3,2,2,1,71.76,USA,US,840,USN,2,United States,Washington,NA,44.929699277561,-114.830477956098,NA,Washington,Washington,NA,WA,5,31,22878,Washington,53.3,42.3,64.3,3.51,May
328e3124,2020-06-30,679784,36442,0,1320,395,50,52,7614893,3,2,2,4,1,1,1,3,2,2,1,62.5,USA,US,840,USN,2,United States,Washington,NA,44.929699277561,-114.830477956098,NA,Washington,Washington,NA,WA,6,30,36442,Washington,57.9,47.2,68.6,2.39,June
328e3124,2020-07-31,1096302,59950,0,1564,526,56,52,7614893,3,2,2,4,1,1,1,3,2,2,1,62.5,USA,US,840,USN,2,United States,Washington,NA,44.929699277561,-114.830477956098,NA,Washington,Washington,NA,WA,7,31,59950,Washington,64.8,51.6,78,0.37,July
328e3124,2020-08-31,1461354,74320,0,1905,411,51,52,7614893,3,2,2,4,1,1,1,3,2,2,1,62.5,USA,US,840,USN,2,United States,Washington,NA,44.929699277561,-114.830477956098,NA,Washington,Washington,NA,WA,8,31,74320,Washington,65.7,52,79.4,0.46,August
328e3124,2020-09-30,1854399,87042,0,2124,384,26,91,7614893,3,2,2,4,1,1,1,3,2,2,1,62.5,USA,US,840,USN,2,United States,Washington,NA,44.929699277561,-114.830477956098,NA,Washington,Washington,NA,WA,9,30,87042,Washington,61.4,49.3,73.5,2.41,September
328e3124,2020-10-31,2426385,106573,0,2366,450,52,114,7614893,3,2,2,4,1,1,1,3,2,2,1,62.5,USA,US,840,USN,2,United States,Washington,NA,44.929699277561,-114.830477956098,NA,Washington,Washington,NA,WA,10,31,106573,Washington,48.3,38.7,58,4.08,October
342be8a3,2020-01-31,0,0,0,0,0,0,0,4217737,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Oregon,NA,42.1506953760526,-115.083397513158,NA,Oregon,Oregon,NA,OR,1,31,0,Oregon,34.9,28.5,41.3,6.75,January
342be8a3,2020-02-29,0,0,0,0,0,0,0,4217737,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Oregon,NA,42.1506953760526,-115.083397513158,NA,Oregon,Oregon,NA,OR,2,29,0,Oregon,35.9,25.6,46.2,2.18,February
