state_name,state_code,month,state_tavg,state_tmin,state_tmax,state_total_prcp
Colorado,CO,4,43.3,28.5,58.1,0.8
Colorado,CO,5,55.6,40.4,70.7,1.08
Colorado,CO,6,65,49.1,81,1.13
Colorado,CO,7,69.3,54.1,84.5,1.84
Colorado,CO,8,70,53.6,86.4,0.8
Colorado,CO,9,58.9,42.9,74.9,0.99
Colorado,CO,10,47.3,31.2,63.5,0.57
Connecticut,CT,1,33.2,24.9,41.5,2.05
Connecticut,CT,2,34,26,42,3.25
Connecticut,CT,3,41.6,32.1,51.1,3.86
Connecticut,CT,4,44.5,35,53.9,5.19
Connecticut,CT,5,56.4,45.1,67.8,2.69
Connecticut,CT,6,68.6,57,80.1,2.47
Connecticut,CT,7,75.7,65.7,85.7,3.06
Connecticut,CT,8,72.7,62.4,82.9,2.43
Connecticut,CT,9,63.7,52.9,74.5,2.31
Connecticut,CT,10,53.8,44.6,62.9,4.97
Delaware,DE,1,40.3,31.5,49,3.17
Delaware,DE,2,41.9,32.6,51.3,3.3
Delaware,DE,3,49.5,39.8,59.3,3.66
Delaware,DE,4,51.9,41.9,62,3.97
Delaware,DE,5,60.8,51,70.5,2.65
Delaware,DE,6,73.8,63.4,84.2,2.47
Delaware,DE,7,80.8,71,90.6,6.26
Delaware,DE,8,77.4,68.8,85.9,9.07
Delaware,DE,9,68.9,59.8,78,4.51
Delaware,DE,10,60.8,51.1,70.3,5.16
Florida,FL,1,61.6,50.7,72.6,1.54
Florida,FL,2,63.5,52.5,74.6,3.44
Florida,FL,3,71,59.5,82.5,0.54
Florida,FL,4,73,61.8,84.2,4.3
Florida,FL,5,75.6,64.6,86.6,5.05
Florida,FL,6,81.1,71.9,90.2,7.34
Florida,FL,7,83.1,74.1,92,8.18
Florida,FL,8,83.2,74.5,91.9,7.93
Florida,FL,9,80.6,72.6,88.5,9.02
Florida,FL,10,77.2,68.9,85.6,4.36
Georgia,GA,1,51.4,40.9,61.8,4.9
Georgia,GA,2,51.9,41.6,62.3,8.84
Georgia,GA,3,63.2,52.4,74,5.28
Georgia,GA,4,63.2,50.2,76.2,7.59
Georgia,GA,5,69.3,57.4,81.1,3.18
Georgia,GA,6,76.9,66.5,87.3,3.91
Georgia,GA,7,81.4,70.9,92,4.12
Georgia,GA,8,80.4,70.6,90.3,6.59
Georgia,GA,9,74.4,65.2,83.6,6.83
Georgia,GA,10,68.6,57.9,79.2,3.39
Idaho,ID,1,27.3,20.4,34.2,3.93
Idaho,ID,2,26.4,16,36.8,2.11
Idaho,ID,3,35.2,24.7,45.6,2
Idaho,ID,4,41.6,28.7,54.5,1.42
Idaho,ID,5,50.6,37.8,63.4,2.46
Idaho,ID,6,56.2,43.7,68.8,3
Idaho,ID,7,64.9,49.1,80.8,0.44
Idaho,ID,8,67.1,51.3,83,0.25
Idaho,ID,9,58.8,42.7,74.9,0.69
Idaho,ID,10,45.4,32.5,58.4,1.54
Illinois,IL,1,31.9,25,38.7,4.37
Illinois,IL,2,31.9,24,39.8,2.01
Illinois,IL,3,44.4,35.6,53.2,3.96
Illinois,IL,4,49.6,38.3,61,4.32
Illinois,IL,5,60.6,50.9,70.2,5.26
Illinois,IL,6,73.6,62.3,85,3.59
Illinois,IL,7,77.2,67.3,87.2,5.63
Illinois,IL,8,72.8,61.9,83.7,1.91
Illinois,IL,9,65.6,54.6,76.6,3.2
Illinois,IL,10,52.1,40.9,63.2,2.93
Indiana,IN,1,34.3,27.8,40.9,4.65
Indiana,IN,2,32.8,25,40.6,2.79
Indiana,IN,3,44.6,35.5,53.7,4.61
Indiana,IN,4,48.9,37.7,60.2,3.03
Indiana,IN,5,59.8,49.6,69.9,5.07
Indiana,IN,6,72.1,60.3,83.8,3.5
Indiana,IN,7,76.4,65.8,87,4.59
Indiana,IN,8,72,61.3,82.8,3.31
Indiana,IN,9,65.3,53.4,77.1,1.5
Indiana,IN,10,53.2,42.1,64.2,4.36
Iowa,IA,1,23.1,15.8,30.4,1.37
Iowa,IA,2,24.8,15.4,34.3,0.43
Iowa,IA,3,40.3,31.1,49.5,2.9
Iowa,IA,4,46.7,34.3,59,1.64
Iowa,IA,5,57.6,47.9,67.3,4.56
Iowa,IA,6,72.9,62.1,83.7,4.93
Iowa,IA,7,75.3,64.7,86,2.9
Iowa,IA,8,71.9,59.7,84.2,1.22
Iowa,IA,9,61.9,50.6,73.3,4.06
Iowa,IA,10,46,35.3,56.7,1.66
Kansas,KS,1,34,23.1,44.8,1.32
Kansas,KS,2,34.8,23,46.7,1.29
Kansas,KS,3,48,36.2,59.7,2.06
Kansas,KS,4,52.6,37.8,67.4,1.37
Kansas,KS,5,61.6,49.8,73.5,4.09
Kansas,KS,6,77.7,64.2,91.2,2.72
Kansas,KS,7,79.2,67.7,90.7,6.32
Kansas,KS,8,76.4,63.6,89.1,1.67
Kansas,KS,9,66.3,52.8,79.8,1.67
Kansas,KS,10,52.6,39.2,66,1.07
Kentucky,KY,1,40.2,32,48.4,4.47
Kentucky,KY,2,39.7,30.6,48.8,6.43
Kentucky,KY,3,51.4,41.2,61.4,6.83
Kentucky,KY,4,52.9,40.9,64.8,4.94
Kentucky,KY,5,62.3,51.5,73.1,5.57
Kentucky,KY,6,72.6,61.3,83.9,5.15
Kentucky,KY,7,78.7,68.2,89.2,5.19
Kentucky,KY,8,74.8,65.1,84.6,5.22
Kentucky,KY,9,68.2,57.6,78.8,3.77
Kentucky,KY,10,57.8,46.6,68.9,4.6
Louisiana,LA,1,53.7,44.6,62.8,7.56
Louisiana,LA,2,54.1,44.4,63.9,5.81
Louisiana,LA,3,67.2,58.1,76.4,3.77
Louisiana,LA,4,66.6,56,77.2,6.34
Louisiana,LA,5,73,63.1,83,5.61
Louisiana,LA,6,79.8,70.5,89,5.27
Louisiana,LA,7,82.8,74.5,91.2,6.92
Louisiana,LA,8,82.3,72.3,92.2,6.07
Louisiana,LA,9,77.7,69.1,86.3,4.33
Louisiana,LA,10,68.4,57.5,79.2,5.7
Maine,ME,1,20.8,12.6,29,3.06
Maine,ME,2,20.1,9.4,30.8,2.85
Maine,ME,3,29.6,19.6,39.6,2.7
Maine,ME,4,37.7,28,47.5,4.16
Maine,ME,5,51.2,38.8,63.6,2.62
Maine,ME,6,62.5,50.1,74.9,2.29
Maine,ME,7,68.9,58.6,79.2,3.85
Maine,ME,8,65.6,54.3,76.8,2.81
Maine,ME,9,57.1,45,69.2,1.02
Maine,ME,10,44.8,35.8,53.8,5.86
Maryland,MD,1,39,30.6,47.4,3.04
Maryland,MD,2,40.8,31.5,50,3.19
Maryland,MD,3,49.2,39.2,59.1,2.91
Maryland,MD,4,51.6,41.4,61.7,4.88
Maryland,MD,5,60.5,50.8,70.2,3.07
Maryland,MD,6,72.7,62.4,83,3.61
Maryland,MD,7,80.1,69.7,90.5,4.23
Maryland,MD,8,76.7,67.8,85.5,9.01
Maryland,MD,9,67.3,57.7,76.9,3.85
Maryland,MD,10,59.4,49.4,69.4,4.29
Massachusetts,MA,1,32.1,23.8,40.4,1.83
Massachusetts,MA,2,32.4,24.2,40.7,3.31
Massachusetts,MA,3,40.2,30.3,50.1,3.72
Massachusetts,MA,4,43.1,34,52.2,5.36
Massachusetts,MA,5,56.2,44.7,67.6,2.5
Massachusetts,MA,6,67.5,55.8,79.2,2.53
Massachusetts,MA,7,74.5,64.4,84.5,2.93
Massachusetts,MA,8,71.7,61,82.5,2.7
Massachusetts,MA,9,62.8,51.5,74,2.2
Massachusetts,MA,10,52.5,42.9,62.2,5.06
Michigan,MI,1,26.9,21.3,32.6,2.84
Michigan,MI,2,23.6,15.5,31.7,1.03
Michigan,MI,3,35,26.2,43.7,2.83
Michigan,MI,4,40.2,29.9,50.4,3.01
Michigan,MI,5,53.2,42.2,64.1,4.05
Michigan,MI,6,65.8,52.8,78.8,3.09
Michigan,MI,7,72.4,60.9,84,3.96
Michigan,MI,8,68.6,57.5,79.7,3.82
Michigan,MI,9,58,47.4,68.7,3.09
Michigan,MI,10,44.3,35.3,53.4,3.67
Minnesota,MN,1,14,6,22,0.87
Minnesota,MN,2,14,2.2,25.7,0.34
Minnesota,MN,3,30.4,20.9,39.9,1.19
Minnesota,MN,4,39.3,27.8,50.9,1.26
Minnesota,MN,5,53.5,42.3,64.7,2.07
Minnesota,MN,6,67.7,55.7,79.7,4.04
Minnesota,MN,7,71.4,60.1,82.7,4.92
Minnesota,MN,8,68.2,57,79.5,4.3
Minnesota,MN,9,56.5,45.2,67.8,1.47
Minnesota,MN,10,38.8,29.6,48,1.81
Mississippi,MS,1,50,40.5,59.4,8.43
Mississippi,MS,2,50.8,41.2,60.3,9.37
Mississippi,MS,3,63.9,54.1,73.7,6.22
Mississippi,MS,4,62.7,51.1,74.2,7.09
Mississippi,MS,5,70,58.7,81.3,3.54
Mississippi,MS,6,78.1,67.9,88.2,6.44
Mississippi,MS,7,82,72.8,91.1,6.04
Mississippi,MS,8,80.2,70.1,90.4,4.67
Mississippi,MS,9,75.4,66.1,84.7,3.76
Mississippi,MS,10,65.9,54.4,77.3,5.18
Missouri,MO,1,34.6,26.7,42.4,4.43
Missouri,MO,2,35.4,26,44.9,2.51
Missouri,MO,3,48.8,38.8,58.8,5.52
Missouri,MO,4,53.1,41.4,64.8,3.95
Missouri,MO,5,62,52.3,71.7,6.23
Missouri,MO,6,75.1,64.1,86,3.63
Missouri,MO,7,79.1,69.1,89.2,5.79
Missouri,MO,8,74.2,63.3,85,2.9
Missouri,MO,9,67.2,56.4,78.1,3.03
Missouri,MO,10,53.6,42,65.2,3.7
Montana,MT,1,23.4,14.6,32.2,1.2
Montana,MT,2,25.5,15,36.1,1.22
Montana,MT,3,31.5,20.4,42.7,0.94
Montana,MT,4,38.2,25.4,51,1.16
Montana,MT,5,50.5,38.2,62.9,2.48
Montana,MT,6,59.3,46.6,72,3.42
Montana,MT,7,65.6,50.3,81,1.09
Montana,MT,8,67.4,50.8,83.9,0.47
Montana,MT,9,57.1,41.7,72.5,0.93
Montana,MT,10,39.4,27.5,51.3,2.1
Nebraska,NE,1,27.2,17.4,37.1,0.59
Nebraska,NE,2,29.6,17.4,41.7,0.25
Nebraska,NE,3,41.2,29.5,52.9,1.91
Nebraska,NE,4,46,30.5,61.5,0.75
Nebraska,NE,5,56.8,45.2,68.4,4.05
Nebraska,NE,6,73.5,59.8,87.2,2.56
Nebraska,NE,7,75.3,62.6,88,4.1
Nebraska,NE,8,74,60,88,0.92
Nebraska,NE,9,62.6,47.8,77.5,1.02
Nebraska,NE,10,46.5,32.5,60.6,0.56
Nevada,NV,1,35.3,24.7,45.9,0.7
Nevada,NV,2,36.3,22.7,49.9,0.38
Nevada,NV,3,40.4,28.7,52.1,1.27
Nevada,NV,4,48.8,35.1,62.5,0.65
Nevada,NV,5,58.8,43.8,73.9,0.63
Nevada,NV,6,65,49.4,80.6,0.55
Nevada,NV,7,74.2,57.1,91.2,0.11
Nevada,NV,8,75.5,59,92,0.12
Nevada,NV,9,66.4,49.3,83.6,0.07
Nevada,NV,10,55.4,38.6,72.2,0.1
New Hampshire,NH,1,25.1,16.4,33.8,2.75
New Hampshire,NH,2,24.1,14.2,34.1,3.36
New Hampshire,NH,3,34.2,24,44.4,3.08
New Hampshire,NH,4,39.7,29.5,49.8,4.79
New Hampshire,NH,5,53.5,40.9,66,2.73
New Hampshire,NH,6,64,51.2,76.8,2.45
New Hampshire,NH,7,71.1,60.3,81.9,4.57
New Hampshire,NH,8,66.6,54.9,78.3,2.65
New Hampshire,NH,9,58.7,45.9,71.4,1.77
New Hampshire,NH,10,47.1,37.4,56.8,5.28
New Jersey,NJ,1,37.2,28.5,45.9,2.31
New Jersey,NJ,2,39,30.2,47.7,2.78
New Jersey,NJ,3,46.3,36.5,56.1,3.68
New Jersey,NJ,4,48.5,38.5,58.5,4.01
New Jersey,NJ,5,59,48.4,69.6,2.47
New Jersey,NJ,6,71.4,60.2,82.6,2.92
New Jersey,NJ,7,78.6,68.5,88.7,6.76
New Jersey,NJ,8,75.4,66.1,84.8,6.15
New Jersey,NJ,9,66.6,56.6,76.6,4.48
New Jersey,NJ,10,57.2,47.8,66.5,5.15
New Mexico,NM,1,37,23.5,50.5,0.52
New Mexico,NM,2,38.4,24.8,52.1,0.81
New Mexico,NM,3,48.1,34.7,61.5,1.19
New Mexico,NM,4,53.9,37.6,70.3,0.19
New Mexico,NM,5,65.1,47.7,82.6,0.2
New Mexico,NM,6,72.4,55.5,89.2,0.48
New Mexico,NM,7,76.6,61.6,91.5,2.2
New Mexico,NM,8,76.1,60,92.2,0.72
New Mexico,NM,9,65.3,48.8,81.8,0.74
New Mexico,NM,10,56.7,38.5,74.9,0.65
New York,NY,1,27.7,19.7,35.7,2.78
New York,NY,2,26.6,18.6,34.7,3.03
New York,NY,3,37.2,27.7,46.8,2.89
New York,NY,4,41.2,31.6,50.7,3.13
New York,NY,5,54.1,42.4,65.8,3.04
New York,NY,6,65.2,53.3,77.1,2.38
New York,NY,7,73,62.1,83.8,4.1
New York,NY,8,68.6,57.6,79.5,4.61
New York,NY,9,59.5,48.3,70.8,2.59
New York,NY,10,49.1,39.9,58.3,3.92
North Carolina,NC,1,46,36.3,55.8,4.37
North Carolina,NC,2,47.1,37.3,57,7.01
North Carolina,NC,3,55.9,45.7,66.2,3.31
North Carolina,NC,4,57.5,45,70,5.28
North Carolina,NC,5,63.6,53.2,74,7.62
North Carolina,NC,6,73.2,63.9,82.6,5.04
North Carolina,NC,7,79.7,69.4,89.9,4.17
North Carolina,NC,8,77.6,69,86.1,8.01
North Carolina,NC,9,69.8,60.9,78.6,6.75
North Carolina,NC,10,63.3,52.4,74.2,4.26
North Dakota,ND,1,12.9,4.7,21.1,0.38
North Dakota,ND,2,17.8,7.4,28.2,0.17
North Dakota,ND,3,29.8,19.4,40.2,0.24
North Dakota,ND,4,37.5,24.8,50.3,0.8
North Dakota,ND,5,52.5,40,65,1.39
North Dakota,ND,6,67,53.5,80.4,2.48
North Dakota,ND,7,70.4,57.7,83,3.95
North Dakota,ND,8,69.2,55.4,82.9,2.07
North Dakota,ND,9,57.1,43.4,70.8,0.51
North Dakota,ND,10,37.6,27.3,48,0.62
Ohio,OH,1,34.9,28.1,41.6,3.51
Ohio,OH,2,32.7,25,40.5,2.98
Ohio,OH,3,44.6,35.5,53.8,4.98
Ohio,OH,4,47.8,37,58.5,3.66
Ohio,OH,5,58.3,47.8,68.8,5.11
Ohio,OH,6,70.4,59,81.8,3.12
Ohio,OH,7,76.8,65.5,88.1,3.13
Ohio,OH,8,72.1,61.3,83,3.71
Ohio,OH,9,64.7,53.3,76.1,3.11
Ohio,OH,10,53.6,44.1,63.1,4.07
Oklahoma,OK,1,42.2,30.9,53.4,3.59
Oklahoma,OK,2,41.7,30.4,53.1,1.83
Oklahoma,OK,3,55.4,44.3,66.6,5.16
Oklahoma,OK,4,57.8,44.7,70.9,2.93
Oklahoma,OK,5,67.2,55.5,78.8,5.05
Oklahoma,OK,6,78.8,66.3,91.2,2.1
Oklahoma,OK,7,82.5,71.5,93.5,4.75
Oklahoma,OK,8,79.3,66.9,91.8,2.8
Oklahoma,OK,9,70.2,58.6,81.8,4.36
Oklahoma,OK,10,57.4,44.7,70.1,3.12
Oregon,OR,1,34.9,28.5,41.3,6.75
Oregon,OR,2,35.9,25.6,46.2,2.18
Oregon,OR,3,38.8,28.4,49.2,2.41
Oregon,OR,4,46.4,33.9,58.8,1.38
Oregon,OR,5,52.6,40.1,65.2,3
Oregon,OR,6,57.9,45.1,70.7,2.01
Oregon,OR,7,66,50.1,81.9,0.13
Oregon,OR,8,67.2,51.4,83,0.16
Oregon,OR,9,62.7,47.6,77.8,0.91
Oregon,OR,10,51.4,38,64.9,1.5
Pennsylvania,PA,1,32.2,24.4,40,3.03
Pennsylvania,PA,2,33.2,25,41.3,3.35
Pennsylvania,PA,3,42.4,32.4,52.4,4.28
Pennsylvania,PA,4,45,34.6,55.4,4.51
Pennsylvania,PA,5,56,44.9,67,3.47
Pennsylvania,PA,6,67.2,55,79.5,3.16
Pennsylvania,PA,7,74.8,63.2,86.5,3.58
Pennsylvania,PA,8,71.5,60.2,82.7,4.38
Pennsylvania,PA,9,62.1,50.6,73.5,2.47
Pennsylvania,PA,10,52.3,42.4,62.1,3.66
Rhode Island,RI,1,35.4,27.1,43.6,1.5
Rhode Island,RI,2,35.4,27.4,43.5,3.3
Rhode Island,RI,3,42.6,33.4,51.8,4.46
Rhode Island,RI,4,44.1,35.6,52.5,5.4
Rhode Island,RI,5,56.6,46.1,67,3.17
Rhode Island,RI,6,68.1,58,78.3,2.84
Rhode Island,RI,7,75.5,66.7,84.3,1.73
Rhode Island,RI,8,73.8,64.5,83.2,1.78
Rhode Island,RI,9,64.4,54.3,74.6,1.17
Rhode Island,RI,10,54.6,45.8,63.5,5.53
South Carolina,SC,1,50.4,40.3,60.5,4.12
South Carolina,SC,2,51,41.1,60.8,7.17
South Carolina,SC,3,60.5,50.4,70.6,4.26
South Carolina,SC,4,62.3,49.6,75,5.14
South Carolina,SC,5,68.1,57,79.2,6.64
South Carolina,SC,6,76.3,66.9,85.6,4.27
South Carolina,SC,7,81.9,71.9,92,4.69
South Carolina,SC,8,80.1,71.2,88.9,6.95
South Carolina,SC,9,73.4,64.5,82.3,6.17
South Carolina,SC,10,67.6,57,78.2,2.66
South Dakota,SD,1,20.1,11.2,29,0.41
South Dakota,SD,2,23.5,13,34.1,0.42
South Dakota,SD,3,36.3,25.3,47.4,0.78
South Dakota,SD,4,42,28,56,0.94
South Dakota,SD,5,54.2,42.6,65.8,2.72
South Dakota,SD,6,70.3,57.3,83.2,3.04
South Dakota,SD,7,73.5,60.4,86.7,3.34
South Dakota,SD,8,72.6,58.4,86.8,1.96
South Dakota,SD,9,60.7,46.2,75.1,0.76
South Dakota,SD,10,41.2,29.2,53.3,1.09
Tennessee,TN,1,43,34.5,51.6,6.73
Tennessee,TN,2,43.4,34.5,52.3,9.18
Tennessee,TN,3,54.8,45.3,64.2,8.14
Tennessee,TN,4,55.4,43.3,67.4,6.56
Tennessee,TN,5,64,53.3,74.8,4.56
Tennessee,TN,6,73.6,62.8,84.4,3.86
Tennessee,TN,7,79.3,69,89.6,4.73
Tennessee,TN,8,76.4,66.7,86,5.9
Tennessee,TN,9,69.9,60.1,79.7,4.54
Tennessee,TN,10,60.5,49.2,71.8,4.88
Texas,TX,1,50.7,38.6,62.8,1.95
Texas,TX,2,49.4,37.3,61.5,1.9
Texas,TX,3,63.2,52.5,73.9,3.17
Texas,TX,4,65,51.9,78.1,1.88
Texas,TX,5,74.5,61.3,87.6,3.58
Texas,TX,6,80.6,68.4,92.8,2.15
Texas,TX,7,85.1,73.4,96.9,2.22
Texas,TX,8,84.3,71.3,97.4,1.33
Texas,TX,9,74,62.5,85.6,4.05
Texas,TX,10,65.9,52,79.8,0.96
Utah,UT,1,28.6,19,38.2,0.72
Utah,UT,2,30.9,18.8,43,0.7
Utah,UT,3,40.6,29.7,51.4,1.63
Utah,UT,4,47.2,33.6,60.7,0.58
Utah,UT,5,58.8,44.1,73.5,0.33
Utah,UT,6,65.4,50.5,80.4,0.93
Utah,UT,7,73.6,58,89.2,0.38
Utah,UT,8,75.6,59.7,91.5,0.12
Utah,UT,9,63.7,47.6,79.8,0.21
Utah,UT,10,52.4,36.6,68.2,0.19
Vermont,VT,1,23.4,14.7,32.2,2.83
Vermont,VT,2,22.4,12.7,32,3.23
Vermont,VT,3,33.1,23,43.2,2.93
Vermont,VT,4,38.7,28.6,48.8,3.94
Vermont,VT,5,52.6,40.1,65.1,2.95
Vermont,VT,6,62.7,50,75.5,2.37
Vermont,VT,7,70.9,59.8,82,4.05
Vermont,VT,8,65.3,54,76.6,4.34
Vermont,VT,9,57.1,44.6,69.6,2.66
Vermont,VT,10,46.4,37,55.8,4.44
Virginia,VA,1,40.6,31.4,49.9,3.53
Virginia,VA,2,42.4,32.6,52.2,5.01
Virginia,VA,3,51.6,41,62.3,2.91
Virginia,VA,4,53.3,41.4,65.1,5.97
Virginia,VA,5,60.5,50.4,70.5,4.87
Virginia,VA,6,71.4,61.2,81.5,5.12
Virginia,VA,7,78.7,67.8,89.6,4.06
Virginia,VA,8,75.4,66.6,84.2,8.2
Virginia,VA,9,66.3,57.1,75.5,6.15
Virginia,VA,10,59.2,48.5,69.9,5.02
Washington,WA,1,34.2,28.9,39.4,10.51
Washington,WA,2,35.5,27.3,43.7,4.92
Washington,WA,3,38.3,28.8,47.8,2.83
Washington,WA,4,46,34.7,57.4,1.38
Washington,WA,5,53.3,42.3,64.3,3.51
Washington,WA,6,57.9,47.2,68.6,2.39
Washington,WA,7,64.8,51.6,78,0.37
Washington,WA,8,65.7,52,79.4,0.46
Washington,WA,9,61.4,49.3,73.5,2.41
Washington,WA,10,48.3,38.7,58,4.08
West Virginia,WV,1,37.2,28.7,45.6,3.68
West Virginia,WV,2,38,28.4,47.5,5.27
West Virginia,WV,3,47.8,37.1,58.4,4.03
West Virginia,WV,4,48.9,37.4,60.3,6.56
West Virginia,WV,5,57.8,46.7,68.9,5.69
West Virginia,WV,6,68,56.5,79.4,5.24
West Virginia,WV,7,75.5,63.8,87.2,4.33
West Virginia,WV,8,72.4,62.5,82.3,5.66
West Virginia,WV,9,64.1,53.3,74.8,2.9
West Virginia,WV,10,55.3,44.2,66.4,3.46
Wisconsin,WI,1,21.6,14.6,28.7,1.34
Wisconsin,WI,2,19.2,8.5,30,0.69
Wisconsin,WI,3,34.3,26,42.8,3.04
Wisconsin,WI,4,40.7,29.8,51.7,2.27
Wisconsin,WI,5,54.1,43.2,65.1,3.96
Wisconsin,WI,6,66.7,54.6,78.7,4.99
Wisconsin,WI,7,72,61.1,82.9,5.54
Wisconsin,WI,8,68.4,57,79.9,3.27
Wisconsin,WI,9,57.3,47.2,67.4,3.23
Wisconsin,WI,10,41.3,32.1,50.5,2.96
Wyoming,WY,1,23.8,13.9,33.6,1.01
Wyoming,WY,2,20,8.6,31.6,1.21
Wyoming,WY,3,33,21.7,44.3,1.03
Wyoming,WY,4,37.5,23.7,51.4,1.32
Wyoming,WY,5,50.2,36.6,63.9,1.24
Wyoming,WY,6,59.6,44.9,74.4,1.67
Wyoming,WY,7,66.6,50.1,83,0.69
Wyoming,WY,8,67.8,50.8,84.8,0.31
Wyoming,WY,9,55.6,39.2,72.1,0.77
Wyoming,WY,10,41.5,27.1,55.8,1.03
